0,0,0,0,0,0,0,0,0
1,Beret,Vizcaya,17/04/2021,28,55,Bizkaia Arena,hiphop/r&b,1
2,Beret,Palma de Mallorca,8/5/21,28,35,Son Fusteret,hiphop/r&b,1
3,Beret,Sevilla,28/05/2021,28,35,Auditorio Rocio Jurado,hiphop/r&b,1
4,Beret,Valencia,29/05/2021,28,35,Auditorio Marina Sur,hiphop/r&b,1
5,Beret,Valladolid,5/6/21,28,35,Polideportivo Pisuerga,hiphop/r&b,1
6,Beret,Barcelona,11/6/21,26,55,Palau Sant Jordi,hiphop/r&b,1
7,Beret,Pontevedra,1/7/21,20,65,Portamerica,hiphop/r&b,1
8,Beret,Madrid,10/7/21,26,55,Wizink Center,hiphop/r&b,1
9,Beret,Cadiz,21/07/2021,26,55,Festival Cabo de Plata,hiphop/r&b,1
10,Beret,Alicante,7/8/21,28,35,Plaza de Toros de Ondara,hiphop/r&b,1
11,Daddy Yankee,Santiago de Compostela,7/6/21,79,199,O Son do CamiÃ±o,reggaeton,2
12,Daddy Yankee,Madrid,25/06/2021,82,205,Puro Reggaeton Festival,reggaeton,2
13,Daddy Yankee,Granada,26/06/2021,40,145,Granada Latina Festival,reggaeton,2
14,Daddy Yankee,Benidorm,10/7/21,40,145,Reggaeton Beach Festival,reggaeton,2
15,Daddy Yankee,Palma de Mallorca,17/07/2021,79,199,Reggaeton Beach Festival,reggaeton,2
16,Daddy Yankee,Barcelona,24/07/2021,82,205,Reggaeton Beach Festival,reggaeton,2
17,Daddy Yankee,CastellÃ_n,27/07/2021,40,145,Festival Arenal Sound,reggaeton,2
18,Daddy Yankee,Cadiz,29/07/2021,40,145,Puro Latino Fest,reggaeton,2
19,Daddy Yankee,Santander,1/8/21,40,145,Reggaeton Beach Festival,reggaeton,2
20,Myke Towers,Madrid,3/7/21,58,189,Reggaeton Beach Festival,reggaeton,2
21,Myke Towers,Benidorm,10/7/21,46,170,Reggaeton Beach Festival,reggaeton,2
22,Myke Towers,Barcelona,24/07/2021,58,189,Reggaeton Beach Festival,reggaeton,2
